seed,alg,strat,split,epoch,loss,acc,precision,recall,f1,speed,time
7124,KOT,owasp,1,167,0.58,71.00,66.00,88.00,0.75,1180.14,15.47
7124,KOT,owasp,1,168,0.57,71.00,65.00,87.00,0.75,1104.95,15.56
7124,KOT,owasp,1,169,0.5,76.00,75.00,76.00,0.76,1156.13,15.65
7124,KOT,owasp,1,17,0.73,55.00,56.00,43.00,0.49,1165.08,1.68
7124,KOT,owasp,1,170,0.53,76.00,81.00,68.00,0.74,958.85,15.74
7124,KOT,owasp,1,171,0.52,76.00,81.00,68.00,0.74,1184.18,15.84
7124,KOT,owasp,1,172,0.51,75.00,72.00,80.0,0.76,917.35,15.93
7124,KOT,owasp,1,173,0.54,73.00,69.00,83.00,0.75,1130.52,16.02
7124,KOT,owasp,1,174,0.5,75.00,73.00,78.00,0.75,1143.8,16
7124,KOT,owasp,1,175,0.53,76.00,81.00,67.00,0.74,1136.83,16.21
7124,KOT,owasp,1,176,0.53,76.00,81.00,67.00,0.74,954.37,16.31
7124,KOT,owasp,1,177,0.5,77.00,77.00,76.00,0.76,1143.17,16.40
7124,KOT,owasp,1,178,0.51,75.00,73.00,80.0,0.76,932.7,16.5
7124,KOT,owasp,1,179,0.5,75.00,74.00,78.00,0.76,1142.74,16.58
7124,KOT,owasp,1,18,0.84,50.0,50.0,94.00,0.65,1143.06,1.77
7124,KOT,owasp,1,180,0.5,75.00,73.00,78.00,0.75,956.02,16.67
7124,KOT,owasp,1,181,0.5,76.00,79.00,70.0,0.74,1115.61,16.76
7124,KOT,owasp,1,182,0.5,77.00,78.00,73.00,0.75,945.29,16.9
7124,KOT,owasp,1,183,0.51,75.00,73.00,80.0,0.76,824.4,16.94
7124,KOT,owasp,1,184,0.5,76.00,75.00,77.00,0.76,975.03,17.03
7124,KOT,owasp,1,185,0.51,76.00,81.00,68.00,0.74,971.46,17.13
7124,KOT,owasp,1,186,0.5,76.00,77.00,73.00,0.75,1221.99,17.22
7124,KOT,owasp,1,187,0.5,76.00,76.00,76.00,0.76,961.28,17.32
7124,KOT,owasp,1,188,0.5,75.00,73.00,78.00,0.76,1031.03,17.4
7124,KOT,owasp,1,189,0.5,75.00,73.00,79.00,0.76,1013.8,17.50
7124,KOT,owasp,1,19,0.92,48.00,49.00,97.00,0.65,1176.45,1.86
7124,KOT,owasp,1,190,0.5,76.00,78.00,74.00,0.76,1209.93,17.59
7124,KOT,owasp,1,191,0.51,76.00,80.0,68.00,0.74,1213.49,17.68
7124,KOT,owasp,1,192,0.5,75.00,73.00,79.00,0.76,1037.06,17.78
7124,KOT,owasp,1,193,0.52,73.00,69.00,84.00,0.76,1212.94,17.86
7124,KOT,owasp,1,194,0.49,76.00,75.00,76.00,0.75,1244.06,17.96
7124,KOT,owasp,1,195,0.55,75.00,84.00,62.00,0.71,1205.06,18.05
7124,KOT,owasp,1,196,0.52,77.00,83.00,67.00,0.74,1195.26,18.14
7124,KOT,owasp,1,197,0.51,75.00,72.00,81.00,0.76,972.63,18.23
7124,KOT,owasp,1,198,0.55,71.00,65.00,87.00,0.75,1195.39,18.32
7124,KOT,owasp,1,199,0.5,75.00,73.00,79.00,0.76,1247.11,18.41
7124,KOT,owasp,1,2,5.27,53.00,52.00,66.00,0.58,1191.54,0.30
7124,KOT,owasp,1,20,0.84,48.00,49.00,97.00,0.65,1155.49,1.95
7124,KOT,owasp,1,200,0.55,75.00,84.00,61.00,0.71,1217.61,18.50
7124,KOT,owasp,1,201,0.56,75.00,86.00,60.0,0.71,1232,18.59
7124,KOT,owasp,1,202,0.5,76.00,76.00,76.00,0.76,1043.4,18.68
7124,KOT,owasp,1,203,0.53,74.00,70.0,83.00,0.76,1015.86,18.77
7124,KOT,owasp,1,204,0.52,75.00,71.00,83.00,0.77,968.35,18.87
7124,KOT,owasp,1,205,0.49,76.00,74.00,77.00,0.76,1001.97,18.96
7124,KOT,owasp,1,206,0.53,76.00,83.00,66.00,0.74,954.41,19.0
7124,KOT,owasp,1,207,0.53,76.00,83.00,66.00,0.73,1213.89,19.14
7124,KOT,owasp,1,208,0.49,76.00,75.00,77.00,0.76,1211.23,19.22
7124,KOT,owasp,1,209,0.53,73.00,68.00,85.00,0.76,1221.62,19.31
7124,KOT,owasp,1,21,0.7,59.00,56.00,83.00,0.67,1152.75,2.04
7124,KOT,owasp,1,210,0.51,73.00,69.00,83.00,0.76,1208.68,19.40
7124,KOT,owasp,1,211,0.49,77.00,78.00,74.00,0.76,1214.86,19.49
7124,KOT,owasp,1,212,0.54,76.00,84.00,63.00,0.72,1133.59,19.58
7124,KOT,owasp,1,213,0.53,76.00,84.00,65.00,0.73,1139.18,19.68
7124,KOT,owasp,1,214,0.49,76.00,75.00,77.00,0.76,1154.67,19.77
7124,KOT,owasp,1,215,0.53,73.00,68.00,85.00,0.76,1150.12,19.86
7124,KOT,owasp,1,216,0.54,73.00,68.00,85.00,0.76,1117.48,19.95
7124,KOT,owasp,1,217,0.49,75.00,74.00,78.00,0.76,925.79,20.0
7124,KOT,owasp,1,218,0.53,76.00,82.00,66.00,0.73,1147.99,20.13
7124,KOT,owasp,1,219,0.53,76.00,83.00,64.00,0.72,1146.97,20.22
7124,KOT,owasp,1,22,0.71,59.00,74.00,26.00,0.38,1132.03,2.14
7124,KOT,owasp,1,220,0.49,76.00,77.00,74.00,0.75,1121.44,20.31
7124,KOT,owasp,1,221,0.52,73.00,68.00,84.00,0.75,1150.66,20.41
7124,KOT,owasp,1,222,0.52,73.00,68.00,84.00,0.75,1183.48,20.50
7124,KOT,owasp,1,223,0.49,76.00,75.00,77.00,0.76,1141.56,20.59
7124,KOT,owasp,1,224,0.49,76.00,78.00,73.00,0.75,926.58,20.68
7124,KOT,owasp,1,225,0.5,77.00,79.00,72.00,0.76,1157.57,20.78
7124,KOT,owasp,1,226,0.49,76.00,75.00,77.00,0.76,1150.26,20.87
7124,KOT,owasp,1,227,0.51,73.00,69.00,83.00,0.75,1188.53,20.96
7124,KOT,owasp,1,228,0.5,75.00,71.00,82.00,0.76,1145.72,21.05
7124,KOT,owasp,1,229,0.5,76.00,78.00,72.00,0.75,966.73,21.14
7124,KOT,owasp,1,23,0.76,53.00,75.00,6.00,0.12,1134.32,2.23
7124,KOT,owasp,1,230,0.51,77.00,82.00,69.00,0.75,1143.14,21.23
7124,KOT,owasp,1,231,0.5,76.00,76.00,76.00,0.76,1151.62,21.32
7124,KOT,owasp,1,232,0.51,74.00,71.00,82.00,0.76,1153.91,21.41
7124,KOT,owasp,1,233,0.5,75.00,72.00,80.0,0.76,1155.51,21.50
7124,KOT,owasp,1,234,0.5,76.00,76.00,77.00,0.76,1126.52,21.59
7124,KOT,owasp,1,235,0.5,76.00,78.00,73.00,0.75,1143.11,21.68
7124,KOT,owasp,1,236,0.49,76.00,75.00,77.00,0.76,1086.11,21.77
7124,KOT,owasp,1,237,0.49,76.00,75.00,78.00,0.76,1152.17,21.86
7124,KOT,owasp,1,238,0.49,76.00,74.00,80.0,0.77,1142.37,21.95
7124,KOT,owasp,1,239,0.49,76.00,77.00,73.00,0.75,1133.57,22.04
7124,KOT,owasp,1,24,0.73,53.00,80.0,7.00,0.13,1163.39,2.32
7124,KOT,owasp,1,240,0.49,76.00,74.00,79.00,0.76,1149.21,22.14
7124,KOT,owasp,1,241,0.49,75.00,75.00,75.00,0.75,970.58,22.23
7124,KOT,owasp,1,242,0.49,76.00,79.00,69.00,0.74,1112.88,22.32
7124,KOT,owasp,1,243,0.49,76.00,78.00,72.00,0.75,1193.44,22.41
7124,KOT,owasp,1,244,0.49,76.00,77.00,73.00,0.75,975.6,22.50
7124,KOT,owasp,1,245,0.5,75.00,72.00,82.00,0.77,1140.82,22.58
7124,KOT,owasp,1,246,0.5,76.00,73.00,80.0,0.77,924.68,22.7
7124,KOT,owasp,1,247,0.49,76.00,74.00,79.00,0.76,1163.23,22.77
7124,KOT,owasp,1,248,0.52,77.00,82.00,69.00,0.75,910.7,22.86
7124,KOT,owasp,1,249,0.51,76.00,81.00,69.00,0.74,1143.28,22.9
7124,KOT,owasp,1,25,0.66,63.00,67.00,52.00,0.58,1129.79,2.41
7124,KOT,owasp,1,250,0.48,76.00,74.00,79.00,0.77,1187.78,23.04
7124,KOT,owasp,1,251,0.49,75.00,73.00,81.00,0.76,926.71,23.13
7124,KOT,owasp,1,252,0.48,76.00,76.00,76.00,0.76,1147.47,23.22
7124,KOT,owasp,1,253,0.49,77.00,79.00,74.00,0.76,1130.68,23.31
7124,KOT,owasp,1,254,0.49,76.00,75.00,78.00,0.76,1011.32,23.40
7124,KOT,owasp,1,255,0.5,75.00,73.00,80.0,0.76,1115.83,23.50
7124,KOT,owasp,1,256,0.5,76.00,74.00,79.00,0.76,1136.25,23.58
7124,KOT,owasp,1,257,0.51,76.00,78.00,73.00,0.75,1142.32,23.67
7124,KOT,owasp,1,258,0.5,76.00,77.00,75.00,0.76,1164.24,23.76
7124,KOT,owasp,1,259,0.49,75.00,72.00,82.00,0.77,1204.85,23.85
7124,KOT,owasp,1,26,0.69,55.00,52.00,94.00,0.67,1149.16,2.50
7124,KOT,owasp,1,260,0.49,75.00,72.00,82.00,0.77,1162.51,23.94
7124,KOT,owasp,1,261,0.49,76.00,81.00,69.00,0.74,1149.1,24.03
7124,KOT,owasp,1,262,0.48,76.00,78.00,73.00,0.75,960.73,24.13
7124,KOT,owasp,1,263,0.5,74.00,70.0,82.00,0.76,1162.59,24.21
7124,KOT,owasp,1,264,0.5,75.00,72.00,81.00,0.76,1144.27,24.31
7124,KOT,owasp,1,265,0.5,77.00,79.00,71.00,0.75,1141.96,24.39
7124,KOT,owasp,1,266,0.5,77.00,80.0,71.00,0.76,1134.65,24.5
7124,KOT,owasp,1,267,0.48,75.00,74.00,78.00,0.76,1155.98,24.58
7124,KOT,owasp,1,268,0.49,75.00,72.00,81.00,0.76,1148.51,24.67
7124,KOT,owasp,1,269,0.48,77.00,79.00,72.00,0.75,1012.82,24.77
7124,KOT,owasp,1,27,0.73,50.0,50.0,98.00,0.66,1166.79,2.59
7124,KOT,owasp,1,270,0.48,77.00,77.00,75.00,0.76,940.69,24.86
7124,KOT,owasp,1,271,0.48,75.00,72.00,81.00,0.76,1118.32,24.95
7124,KOT,owasp,1,272,0.48,75.00,72.00,80.0,0.76,937.16,25.04
7124,KOT,owasp,1,273,0.48,76.00,74.00,78.00,0.76,973.25,25.14
7124,KOT,owasp,1,274,0.51,77.00,82.00,68.00,0.74,1157.11,25.23
7124,KOT,owasp,1,275,0.49,77.00,78.00,75.00,0.77,937.99,25.32
7124,KOT,owasp,1,276,0.5,74.00,70.0,82.00,0.76,1157.42,25.4
7124,KOT,owasp,1,277,0.5,74.00,70.0,83.00,0.76,1132.03,25.50
7124,KOT,owasp,1,278,0.48,75.00,73.00,80.0,0.76,1116.43,25.59
7124,KOT,owasp,1,279,0.51,76.00,84.00,64.00,0.73,1210.52,25.68
7124,KOT,owasp,1,28,0.69,56.00,53.00,93.00,0.68,1145.2,2.68
7124,KOT,owasp,1,280,0.5,77.00,83.00,67.00,0.74,1096.36,25.77
7124,KOT,owasp,1,281,0.49,75.00,71.00,82.00,0.76,1159.83,25.86
7124,KOT,owasp,1,282,0.52,73.00,69.00,83.00,0.75,1160.86,25.95
7124,KOT,owasp,1,283,0.49,76.00,75.00,79.00,0.77,1164.26,26.0
7124,KOT,owasp,1,284,0.5,76.00,79.00,71.00,0.75,1170.55,26.1
7124,KOT,owasp,1,285,0.49,77.00,77.00,76.00,0.77,1166.86,26.22
7124,KOT,owasp,1,286,0.49,74.00,71.00,82.00,0.76,1138.84,26.31
7124,KOT,owasp,1,287,0.49,74.00,71.00,82.00,0.76,1164.32,26.40
7124,KOT,owasp,1,288,0.48,77.00,79.00,73.00,0.76,1150.91,26.49
7124,KOT,owasp,1,289,0.49,77.00,81.00,70.0,0.75,1123.78,26.6
7124,KOT,owasp,1,29,0.65,64.00,68.00,53.00,0.59,1153.84,2.77
7124,KOT,owasp,1,290,0.48,77.00,81.00,70.0,0.75,1117.13,26.66
7124,KOT,owasp,1,291,0.48,74.00,71.00,81.00,0.76,1140.16,26.76
7124,KOT,owasp,1,292,0.5,74.00,70.0,82.00,0.76,1136.8,26.85
7124,KOT,owasp,1,293,0.48,76.00,75.00,78.00,0.77,917.65,26.94
7124,KOT,owasp,1,294,0.51,77.00,82.00,68.00,0.74,1146.29,27.04
7124,KOT,owasp,1,295,0.5,77.00,79.00,71.00,0.75,1126.9,27.13
7124,KOT,owasp,1,296,0.5,74.00,70.0,82.00,0.76,1133.52,27.22
7124,KOT,owasp,1,297,0.51,74.00,70.0,83.00,0.76,968.58,27.31
7124,KOT,owasp,1,298,0.48,76.00,73.00,80.0,0.77,1163.13,27.41
7124,KOT,owasp,1,299,0.5,77.00,82.00,68.00,0.74,875.1,27.50
7124,KOT,owasp,1,3,3.33,51.00,50.0,28.00,0.36,1193.76,0.38
7124,KOT,owasp,1,30,0.67,61.00,86.00,26.00,0.4,1132.37,2.9
7124,KOT,owasp,1,300,0.49,77.00,81.00,69.00,0.75,958.12,27.60
7124,KOT,owasp,1,301,0.48,75.00,72.00,81.00,0.77,1188.9,27.68
7124,KOT,owasp,1,302,0.49,74.00,71.00,83.00,0.76,1135.17,27.78
7124,KOT,owasp,1,303,0.48,75.00,72.00,80.0,0.76,1136.82,27.87
7124,KOT,owasp,1,304,0.49,77.00,81.00,70.0,0.75,1140.93,28.0
7124,KOT,owasp,1,305,0.48,77.00,81.00,70.0,0.75,1164.67,28.05
7124,KOT,owasp,1,306,0.48,76.00,73.00,80.0,0.76,1139.98,28.14
7124,KOT,owasp,1,307,0.48,75.00,72.00,80.0,0.76,1147.83,28.24
7124,KOT,owasp,1,308,0.48,77.00,77.00,76.00,0.76,1139.35,28.33
7124,KOT,owasp,1,309,0.49,76.00,77.00,74.00,0.76,1158.9,28.42
7124,KOT,owasp,1,31,0.67,61.00,87.00,25.00,0.39,1121.67,2.95
7124,KOT,owasp,1,310,0.48,77.00,77.00,75.00,0.76,928.31,28.51
7124,KOT,owasp,1,311,0.48,77.00,79.00,74.00,0.76,1010.4,28.61
7124,KOT,owasp,1,312,0.49,75.00,71.00,83.00,0.76,1136.15,28.70
7124,KOT,owasp,1,313,0.5,72.00,67.00,84.00,0.75,1147.12,28.80
7124,KOT,owasp,1,314,0.48,77.00,79.00,74.00,0.76,1140.57,28.88
7124,KOT,owasp,1,315,0.5,77.00,82.00,69.00,0.75,997.67,28.98
7124,KOT,owasp,1,316,0.5,77.00,79.00,72.00,0.76,930.34,29.1
7124,KOT,owasp,1,317,0.5,75.00,72.00,81.00,0.76,1152.82,29.16
7124,KOT,owasp,1,318,0.53,71.00,67.00,84.00,0.74,1140.11,29.25
7124,KOT,owasp,1,319,0.49,75.00,72.00,82.00,0.76,915.71,29.34
7124,KOT,owasp,1,32,0.65,63.00,75.00,39.00,0.51,1159.55,3.05
7124,KOT,owasp,1,320,0.48,77.00,78.00,74.00,0.76,1158.35,29.43
7124,KOT,owasp,1,321,0.5,77.00,83.00,67.00,0.74,1175.72,29.52
7124,KOT,owasp,1,322,0.48,76.00,79.00,71.00,0.75,922,29.61
7124,KOT,owasp,1,323,0.51,71.00,65.00,86.00,0.74,1112.75,29.70
7124,KOT,owasp,1,324,0.5,72.00,67.00,84.00,0.75,970.95,29.79
7124,KOT,owasp,1,325,0.48,77.00,80.0,70.0,0.75,1117.76,29.87
7124,KOT,owasp,1,326,0.51,76.00,84.00,64.00,0.73,1140.14,29.96
7124,KOT,owasp,1,327,0.48,77.00,79.00,72.00,0.75,919.19,30.06
7124,KOT,owasp,1,328,0.48,76.00,73.00,80.0,0.76,1154.73,30.15
7124,KOT,owasp,1,329,0.49,74.00,71.00,82.00,0.76,947.27,30.24
7124,KOT,owasp,1,33,0.66,61.00,58.00,79.00,0.67,1124.65,3.14
7124,KOT,owasp,1,330,0.48,76.00,74.00,79.00,0.76,1152.15,30.33
7124,KOT,owasp,1,331,0.49,77.00,79.00,72.00,0.75,1157.84,30.42
7124,KOT,owasp,1,332,0.49,77.00,81.00,71.00,0.76,1158.37,30.51
7124,KOT,owasp,1,333,0.49,75.00,72.00,81.00,0.76,938.07,30.61
7124,KOT,owasp,1,334,0.49,75.00,72.00,81.00,0.76,1166.57,30.70
7124,KOT,owasp,1,335,0.48,76.00,79.00,72.00,0.75,1150.62,30.79
7124,KOT,owasp,1,336,0.5,77.00,81.00,69.00,0.74,1146.5,30.88
7124,KOT,owasp,1,337,0.49,77.00,79.00,73.00,0.76,1134.88,30.97
7124,KOT,owasp,1,338,0.51,73.00,68.00,84.00,0.75,1150.89,31.1
7124,KOT,owasp,1,339,0.5,75.00,71.00,83.00,0.76,1148.31,31.16
7124,KOT,owasp,1,34,0.68,57.00,54.00,89.00,0.67,1090.92,3.24
7124,KOT,owasp,1,340,0.49,77.00,79.00,73.00,0.76,904.48,31.25
7124,KOT,owasp,1,341,0.56,76.00,91.00,57.00,0.7,1171.31,31.34
7124,KOT,owasp,1,342,0.54,76.00,88.00,60.0,0.72,987.1,31.42
7124,KOT,owasp,1,343,0.48,76.00,75.00,77.00,0.76,1147.14,31.51
7124,KOT,owasp,1,344,0.52,71.00,66.00,86.00,0.74,1107.44,31.60
7124,KOT,owasp,1,345,0.5,75.00,71.00,83.00,0.77,1152.81,31.69
7124,KOT,owasp,1,346,0.49,76.00,81.00,69.00,0.74,964.05,31.79
7124,KOT,owasp,1,347,0.51,77.00,85.00,64.00,0.73,1159.86,31.88
7124,KOT,owasp,1,348,0.49,77.00,82.00,69.00,0.75,1184.37,31.97
7124,KOT,owasp,1,349,0.51,72.00,67.00,84.00,0.75,911.55,32.06
7124,KOT,owasp,1,35,0.66,59.00,56.00,80.0,0.66,1169.13,3.33
7124,KOT,owasp,1,350,0.52,71.00,65.00,86.00,0.74,1098.38,32.15
7124,KOT,owasp,1,351,0.47,75.00,75.00,76.00,0.75,1167.45,32.24
7124,KOT,owasp,1,352,0.52,76.00,86.00,63.00,0.72,1150.08,32.33
7124,KOT,owasp,1,353,0.51,76.00,83.00,64.00,0.72,1159.7,32.41
7124,KOT,owasp,1,354,0.49,76.00,73.00,80.0,0.76,1130.49,32.5
7124,KOT,owasp,1,355,0.5,75.00,72.00,81.00,0.76,965.66,32.60
7124,KOT,owasp,1,356,0.49,75.00,74.00,77.00,0.76,1158.29,32.69
7124,KOT,owasp,1,357,0.52,75.00,82.00,62.00,0.71,1133.27,32.78
7124,KOT,owasp,1,358,0.52,75.00,81.00,63.00,0.71,1155.71,32.88
7124,KOT,owasp,1,359,0.48,77.00,78.00,75.00,0.76,978.58,33.0
7124,KOT,owasp,1,36,0.63,65.00,72.00,48.00,0.58,1122.9,3.42
7124,KOT,owasp,1,360,0.49,75.00,73.00,78.00,0.76,1184.97,33.06
7124,KOT,owasp,1,361,0.48,76.00,76.00,76.00,0.76,934.39,33.15
7124,KOT,owasp,1,362,0.48,76.00,77.00,73.00,0.75,1172.9,33.24
7124,KOT,owasp,1,363,0.48,77.00,80.0,70.0,0.75,1126.44,33.33
7124,KOT,owasp,1,364,0.48,75.00,73.00,77.00,0.75,1125.01,33.42
7124,KOT,owasp,1,365,0.47,75.00,75.00,75.00,0.75,927.79,33.5
7124,KOT,owasp,1,366,0.48,75.00,72.00,80.0,0.76,948.11,33.61
7124,KOT,owasp,1,367,0.47,76.00,75.00,75.00,0.75,1143.84,33.70
7124,KOT,owasp,1,368,0.51,77.00,85.00,66.00,0.74,1166.76,33.79
7124,KOT,owasp,1,369,0.51,76.00,82.00,66.00,0.73,1141.65,33.88
7124,KOT,owasp,1,37,0.65,62.00,86.00,28.00,0.42,1192.04,3.52
7124,KOT,owasp,1,370,0.49,76.00,75.00,76.00,0.76,925.16,33.97
7124,KOT,owasp,1,371,0.49,75.00,73.00,79.00,0.76,1130.8,34.07
7124,KOT,owasp,1,372,0.49,76.00,76.00,76.00,0.76,960.54,34.16
7124,KOT,owasp,1,373,0.48,76.00,76.00,75.00,0.76,1183.39,34.25
7124,KOT,owasp,1,374,0.48,77.00,80.0,70.0,0.75,1135.64,34.34
7124,KOT,owasp,1,375,0.48,76.00,78.00,73.00,0.75,913.4,34.43
7124,KOT,owasp,1,376,0.48,75.00,74.00,76.00,0.75,1137.09,34.52
7124,KOT,owasp,1,377,0.48,75.00,74.00,76.00,0.75,1164.07,34.61
7124,KOT,owasp,1,378,0.49,77.00,84.00,67.00,0.75,1142.41,34.70
7124,KOT,owasp,1,379,0.5,77.00,84.00,66.00,0.74,1145.78,34.79
7124,KOT,owasp,1,38,0.66,61.00,85.00,27.00,0.41,1142.82,3.61
7124,KOT,owasp,1,380,0.48,76.00,74.00,78.00,0.76,924.4,34.88
7124,KOT,owasp,1,381,0.49,75.00,72.00,82.00,0.77,1143.54,34.97
7124,KOT,owasp,1,382,0.48,75.00,73.00,80.0,0.76,1161.49,35.1
7124,KOT,owasp,1,383,0.48,76.00,76.00,77.00,0.76,917.47,35.16
7124,KOT,owasp,1,384,0.48,77.00,77.00,76.00,0.77,1141.05,35.25
7124,KOT,owasp,1,385,0.48,76.00,74.00,79.00,0.76,1153.94,35.34
7124,KOT,owasp,1,386,0.48,75.00,73.00,80.0,0.76,1124.87,35.43
7124,KOT,owasp,1,387,0.47,76.00,77.00,73.00,0.75,1162.25,35.53
7124,KOT,owasp,1,388,0.5,77.00,85.00,64.00,0.73,1122.93,35.62
7124,KOT,owasp,1,389,0.48,77.00,83.00,66.00,0.74,1003.99,35.71
7124,KOT,owasp,1,39,0.63,65.00,78.00,41.00,0.54,1174.75,3.70
7124,KOT,owasp,1,390,0.47,76.00,75.00,76.00,0.75,1164.4,35.80
7124,KOT,owasp,1,391,0.49,74.00,70.0,83.00,0.76,1132.83,35.89
7124,KOT,owasp,1,392,0.47,76.00,74.00,79.00,0.76,1143.71,35.98
7124,KOT,owasp,1,393,0.5,77.00,84.00,66.00,0.74,1121.89,36.07
7124,KOT,owasp,1,394,0.5,77.00,84.00,67.00,0.74,1175.33,36.16
7124,KOT,owasp,1,395,0.48,75.00,73.00,78.00,0.75,931.86,36.3
7124,KOT,owasp,1,396,0.5,75.00,72.00,83.00,0.77,918.42,36.35
7124,KOT,owasp,1,397,0.48,76.00,74.00,78.00,0.76,1128.33,36.44
7124,KOT,owasp,1,398,0.5,77.00,84.00,66.00,0.74,984.57,36.53
7124,KOT,owasp,1,399,0.49,77.00,84.00,66.00,0.74,932.06,36.62
7124,KOT,owasp,1,4,3.29,54.00,73.00,10.0,0.18,1224.54,0.47
7124,KOT,owasp,1,40,0.64,65.00,64.00,66.00,0.65,923.97,3.79
7124,KOT,owasp,1,400,0.48,75.00,73.00,80.0,0.76,1162.41,36.71
7124,KOT,owasp,1,401,0.49,75.00,72.00,80.0,0.76,1163.83,36.80
7124,KOT,owasp,1,402,0.48,76.00,77.00,75.00,0.76,1135.32,36.89
7124,KOT,owasp,1,403,0.5,76.00,84.00,64.00,0.73,1149.87,36.98
7124,KOT,owasp,1,404,0.5,77.00,84.00,66.00,0.74,1133.13,37.07
7124,KOT,owasp,1,405,0.48,76.00,74.00,78.00,0.76,978.73,37.17
7124,KOT,owasp,1,406,0.48,75.00,72.00,80.0,0.76,1007.21,37.26
7124,KOT,owasp,1,407,0.48,76.00,74.00,78.00,0.76,923.83,37.35
7124,KOT,owasp,1,408,0.48,77.00,81.00,69.00,0.75,1151.35,37.44
7124,KOT,owasp,1,409,0.49,77.00,83.00,68.00,0.74,911.53,37.54
7124,KOT,owasp,1,41,0.65,63.00,60.0,80.0,0.68,1147.25,3.88
7124,KOT,owasp,1,410,0.47,76.00,75.00,77.00,0.76,1146.52,37.63
7124,KOT,owasp,1,411,0.47,76.00,74.00,79.00,0.77,932.78,37.73
7124,KOT,owasp,1,412,0.47,76.00,78.00,72.00,0.75,1002.76,37.8
7124,KOT,owasp,1,413,0.47,76.00,77.00,72.00,0.75,1170.96,37.91
7124,KOT,owasp,1,414,0.48,76.00,74.00,79.00,0.77,1147.11,38.00
7124,KOT,owasp,1,415,0.48,75.00,73.00,79.00,0.76,1025.61,38.09
7124,KOT,owasp,1,416,0.48,75.00,73.00,79.00,0.76,968.5,38.19
7124,KOT,owasp,1,417,0.48,77.00,79.00,74.00,0.76,1179.34,38.28
7124,KOT,owasp,1,418,0.53,76.00,85.00,62.00,0.72,1138.27,38
7124,KOT,owasp,1,419,0.51,76.00,83.00,66.00,0.73,1159.74,38.46
7124,KOT,owasp,1,42,0.63,66.00,65.00,68.00,0.67,925.76,3.97
7124,KOT,owasp,1,420,0.48,76.00,74.00,79.00,0.76,1134.91,38.54
7124,KOT,owasp,1,421,0.5,75.00,72.00,83.00,0.77,993.09,38.64
7124,KOT,owasp,1,422,0.48,76.00,75.00,77.00,0.76,926.77,38.73
7124,KOT,owasp,1,423,0.48,76.00,81.00,69.00,0.74,1155.8,38.82
7124,KOT,owasp,1,424,0.48,76.00,80.0,69.00,0.74,1154.77,38.91
7124,KOT,owasp,1,425,0.47,76.00,74.00,80.0,0.77,928.57,39.00
7124,KOT,owasp,1,426,0.47,76.00,73.00,80.0,0.76,1140.64,39.09
7124,KOT,owasp,1,427,0.47,77.00,80.0,71.00,0.75,1153.08,39.18
7124,KOT,owasp,1,428,0.47,76.00,80.0,70.0,0.75,949.06,39.27
7124,KOT,owasp,1,429,0.47,77.00,75.00,78.00,0.77,1158.69,39.37
7124,KOT,owasp,1,43,0.62,66.00,79.00,44.00,0.56,971.95,4.07
7124,KOT,owasp,1,430,0.49,74.00,70.0,82.00,0.76,1152.13,39.45
7124,KOT,owasp,1,431,0.47,77.00,76.00,78.00,0.77,1164.64,39.54
7124,KOT,owasp,1,432,0.48,77.00,80.0,71.00,0.75,1131.13,39.63
7124,KOT,owasp,1,44,0.63,65.00,79.00,40.0,0.53,1156.39,4.16
7124,KOT,owasp,1,45,0.62,66.00,77.00,45.00,0.57,1169.24,4.25
7124,KOT,owasp,1,46,0.62,69.00,69.00,67.00,0.68,1148.93,4.34
7124,KOT,owasp,1,47,0.62,69.00,69.00,69.00,0.69,1132.23,4.4
7124,KOT,owasp,1,48,0.6,68.00,70.0,62.00,0.66,1160.06,4.53
7124,KOT,owasp,1,49,0.61,68.00,79.00,47.00,0.59,1159.41,4.62
7124,KOT,owasp,1,5,3.61,53.00,73.00,8.00,0.15,940.71,0.56
7124,KOT,owasp,1,50,0.62,67.00,80.0,46.00,0.58,990.06,4.71
7124,KOT,owasp,1,51,0.6,68.00,74.00,55.00,0.63,917.82,4.81
7124,KOT,owasp,1,52,0.62,67.00,64.00,78.00,0.7,1135.38,4.90
7124,KOT,owasp,1,53,0.63,67.00,63.00,79.00,0.7,1143.67,4.99
7124,KOT,owasp,1,54,0.59,70.0,72.00,66.00,0.69,1140.43,5.1
7124,KOT,owasp,1,55,0.62,67.00,79.00,47.00,0.59,1163.24,5.17
7124,KOT,owasp,1,56,0.62,66.00,80.0,43.00,0.56,1170.97,5.27
7124,KOT,owasp,1,57,0.59,69.00,74.00,57.00,0.64,1167.7,5.36
7124,KOT,owasp,1,58,0.62,68.00,65.00,78.00,0.71,1161,5.45
7124,KOT,owasp,1,59,0.65,68.00,64.00,81.00,0.72,1193.37,5.54
7124,KOT,owasp,1,6,3.1,53.00,72.00,10.0,0.17,1168.21,0.65
7124,KOT,owasp,1,60,0.58,72.00,73.00,68.00,0.7,1149.34,5.63
7124,KOT,owasp,1,61,0.61,68.00,79.00,49.00,0.6,952.67,5.73
7124,KOT,owasp,1,62,0.63,67.00,79.00,45.00,0.57,1154.37,5.82
7124,KOT,owasp,1,63,0.58,69.00,75.00,57.00,0.65,1166.43,5.91
7124,KOT,owasp,1,64,0.62,69.00,66.00,79.00,0.72,1144.01,6.00
